district,neighborhood,room,living_room,area,age,floor,price,area_per_room
sancaktepe,osmangazi,2,1,100,7,1,18000,33
maltepe,altintepe,1,1,60,8,1,36000,30
kadikoy,osmanaga,1,1,60,30,0,32500,30
sariyer,ayazaga,1,1,81,10,18,70000,40
sisli,halil_rifat_pasa,2,1,95,12,1,57000,31
sisli,fulya,3,1,115,0,3,85000,28
kadikoy,kozyatagi,2,1,100,0,5,65000,33
esenyurt,akcaburgaz,3,1,110,10,-2,14000,27
umraniye,esenevler,2,1,95,25,2,24000,31
kadikoy,caferaga,4,1,240,35,-2,125000,48
beykoz,pasabahce,1,1,65,25,0,18000,32
atasehir,kayisdagi,2,1,90,3,-2,27000,30
bahcelievler,bahcelievler,3,1,125,49,2,40000,31
sisli,pasa,2,1,85,40,3,26000,28
esenyurt,cinar,6,2,450,20,-1,52500,56
besiktas,mecidiye,1,0,40,30,1,24000,40
esenyurt,piri_reis,1,1,78,3,3,17000,39
fatih,mevlanakapi,2,1,90,40,3,20000,30
tuzla,yayla,2,1,100,10,1,30000,33
beyoglu,sururi_mehmet_efendi,1,1,60,45,1,20000,30
esenyurt,gokevler,3,1,140,10,8,25000,35
kadikoy,bostanci,4,1,150,30,1,60000,30
bakirkoy,osmaniye,2,1,98,30,1,35000,32
sisli,fulya,2,1,110,35,2,30000,36
sisli,19_mayis,2,1,80,25,0,30000,26
pendik,dogu,1,1,70,7,-2,30000,35
kadikoy,acibadem,3,1,130,35,4,60000,32
atasehir,icerenkoy,2,1,120,35,2,35000,40
beyoglu,kilicali_pasa,1,1,70,90,5,45000,35
beyoglu,tomtom,1,1,60,40,2,30000,30
besiktas,gayrettepe,1,1,80,13,3,41000,40
sisli,gulbahar,2,1,83,15,1,25000,27
umraniye,hekimbasi,3,1,90,30,1,17500,22
maltepe,baglarbasi,1,0,50,10,4,20000,50
besiktas,turkali,1,1,70,45,-3,35000,35
beylikduzu,dereagzi,2,1,100,12,-3,18500,33
sariyer,maslak,3,1,170,10,16,90000,42
fatih,seyyid_omer,1,1,60,40,1,18000,30
beylikduzu,gurpinar,2,1,140,30,3,20000,46
besiktas,turkali,1,1,65,10,6,50000,32
kadikoy,goztepe,2,1,115,0,5,76000,38
besiktas,gayrettepe,3,1,126,26,6,68000,31
maltepe,kucukyali,2,1,90,30,3,35000,30
atasehir,inonu,2,1,80,5,2,32000,26
kagithane,sultan_selim,2,1,70,10,11,45000,23
beylikduzu,cumhuriyet,1,1,68,26,11,21000,34
bakirkoy,yesilyurt,5,1,220,27,1,90000,36
besiktas,mecidiye,2,1,75,35,3,29500,25
kartal,esentepe,2,1,98,14,14,48000,32
esenyurt,battalgazi,3,2,190,5,5,21000,38
maltepe,idealtepe,3,2,210,5,4,87500,42
esenyurt,cumhuriyet,2,1,100,8,8,15000,33
esenyurt,pinar,2,1,90,0,0,14000,30
eyupsultan,guzeltepe,3,1,180,5,1,87500,45
bakirkoy,osmaniye,3,2,135,12,3,85000,27
kucukcekmece,cennet,3,1,110,23,2,20000,27
sariyer,maslak,2,1,170,8,3,90000,56
beylikduzu,kavakli,3,1,160,0,4,40000,40
beyoglu,tomtom,1,1,65,8,1,55000,32
esenyurt,ataturk,2,1,100,4,5,15000,33
pendik,dumlupinar,3,1,125,25,4,20000,31
maltepe,cevizli,1,0,50,8,7,22500,50
uskudar,unalan,1,1,60,6,11,60000,30
sariyer,zekeriyakoy,2,1,140,11,-1,80000,46
eyupsultan,alibeykoy,2,1,85,7,8,32500,28
kadikoy,kozyatagi,1,1,65,16,21,43000,32
kartal,orhantepe,4,1,225,30,6,90000,45
kagithane,merkez,1,1,44,8,6,28000,22
beykoz,camlibahce,2,1,120,25,3,25000,40
sariyer,istinye,3,1,148,27,4,45000,37
beykoz,kavacik,3,1,130,17,3,18000,32
besiktas,gayrettepe,3,1,240,11,5,90000,60
esenyurt,balikyolu,2,1,90,7,-2,10000,30
pendik,cinardere,4,1,170,15,5,35000,34
uskudar,acibadem,4,2,180,30,4,77000,30
kadikoy,goztepe,3,1,115,7,3,75000,28
besiktas,bebek,3,1,190,50,2,140000,47
kadikoy,suadiye,1,1,75,1,6,72000,37
kagithane,emniyet_evleri,2,1,85,27,5,20000,28
besiktas,arnavutkoy,2,1,90,30,2,80000,30
umraniye,inkilap,1,1,65,13,1,23000,32
besiktas,sinanpasa,2,1,100,30,3,43000,33
kadikoy,merdivenkoy,2,1,70,0,2,40000,23
kadikoy,fenerbahce,3,1,137,0,6,125000,34
beyoglu,tomtom,3,1,110,35,2,52000,27
kagithane,gursel,2,1,85,12,0,23000,28
silivri,yeni,2,1,89,3,2,19250,29
kagithane,celiktepe,2,1,90,23,4,29500,30
fatih,koca_mustafapasa,1,1,75,40,5,16000,37
eyupsultan,mimar_sinan,3,1,151,1,-2,140000,37
sancaktepe,inonu,3,1,115,10,2,23500,28
buyukcekmece,sinanoba,2,1,130,28,8,27500,43
sisli,tesvikiye,3,1,180,35,1,150000,45
buyukcekmece,kumburgaz,2,1,80,25,2,30000,26
besiktas,arnavutkoy,2,1,105,40,2,85000,35
sisli,merkez,1,1,92,10,6,49750,46
sisli,halide_edip_adivar,2,1,90,40,2,20000,30
esenyurt,mehtercesme,1,1,70,1,2,25000,35
kagithane,harmantepe,1,1,65,12,4,16000,32
sisli,merkez,3,1,170,30,1,75000,42
eyupsultan,gokturk_merkez,2,1,135,16,5,75000,45
uskudar,cengelkoy,3,1,155,0,1,63000,38
sariyer,maslak,1,1,85,10,9,50000,42
sisli,merkez,2,1,182,3,21,80000,60
beylikduzu,yakuplu,2,1,125,9,1,33000,41
sisli,merkez,2,1,100,35,5,45000,33
kadikoy,suadiye,3,1,130,50,4,110000,32
bahcelievler,siyavuspasa,2,1,75,40,0,25000,25
kagithane,sultan_selim,2,1,90,30,5,27500,30
sisli,eskisehir,1,1,65,9,1,19000,32
uskudar,bulgurlu,2,0,95,20,1,30000,47
besiktas,dikilitas,3,1,140,40,5,70000,35
sariyer,maslak,1,1,70,12,2,45000,35
kucukcekmece,mehmet_akif,1,1,65,25,0,10000,32
sisli,esentepe,1,1,80,30,0,24000,40
sisli,duatepe,1,0,35,25,-1,15000,35
avcilar,ambarli,2,1,110,28,4,20000,36
kagithane,merkez,2,1,85,6,-3,25000,28
beykoz,fatih,3,1,160,25,2,28000,40
kadikoy,kozyatagi,1,1,85,9,6,65000,42
avcilar,merkez,3,1,120,23,3,20000,30
bahcelievler,soganli,2,1,75,40,1,13000,25
besiktas,muradiye,1,1,59,50,-4,27500,29
kagithane,gursel,3,1,100,7,-3,30500,25
sisli,esentepe,1,1,100,20,-2,150000,50
besiktas,nisbetiye,3,1,220,1,21,310000,55
sariyer,zekeriyakoy,5,1,292,20,-1,95000,48
kucukcekmece,kanarya,2,1,55,29,1,7000,18
kadikoy,feneryolu,2,1,80,50,3,40000,26
beyoglu,firuzaga,2,10,80,35,4,35000,6
sisli,mecidiyekoy,1,1,65,30,2,18000,32
beylikduzu,baris,3,1,140,14,9,25000,35
esenyurt,pinar,2,1,90,15,1,15000,30
besiktas,bebek,3,1,125,31,6,105000,31
fatih,seyyid_omer,2,1,85,40,5,17000,28
besiktas,etiler,3,1,100,50,-2,50000,25
sisli,fulya,2,1,85,7,4,45000,28
sisli,kustepe,2,2,110,1,3,25000,27
beyoglu,omer_avni,3,1,180,40,3,135000,45
sancaktepe,eyup_sultan,2,1,95,5,4,25500,31
uskudar,mimar_sinan,2,1,90,35,2,26000,30
sariyer,ferahevler,3,1,150,23,3,60000,37
eyupsultan,gokturk_merkez,5,2,550,25,-1,425000,78
eyupsultan,alibeykoy,3,1,167,11,2,74500,41
kagithane,celiktepe,2,1,70,8,1,19000,23
sisli,19_mayis,3,2,180,33,6,45000,36
beyoglu,yahya_kahya,1,1,70,30,1,20000,35
kadikoy,goztepe,3,1,105,9,3,85000,26
bahcelievler,cobancesme,1,1,87,15,16,40000,43
maltepe,kucukyali,1,1,55,28,2,30000,27
kagithane,sultan_selim,1,1,75,25,5,14000,37
sisli,duatepe,2,1,85,35,3,22000,28
fatih,cerrahpasa,1,1,45,40,-2,10500,22
kagithane,sultan_selim,2,1,60,8,1,18000,20
besiktas,ortakoy,4,1,189,32,-2,135000,37
besiktas,kultur,3,1,110,50,5,79000,27
sariyer,resitpasa,3,1,120,25,-1,35000,30
sisli,mecidiyekoy,2,1,83,15,1,25000,27
sisli,gulbahar,1,1,60,20,1,15000,30
uskudar,cumhuriyet,1,1,65,13,-2,25000,32
besiktas,nisbetiye,2,0,120,386,3,65000,60
sisli,tesvikiye,2,1,120,20,-2,65000,40
sariyer,maslak,1,1,85,14,4,55000,42
beyoglu,sahkulu,2,1,80,99,5,40000,26
sisli,fulya,2,1,95,30,4,33500,31
kadikoy,merdivenkoy,3,1,135,31,4,38000,33
sariyer,maslak,1,0,55,9,7,38000,55
maltepe,cinar,1,1,64,31,0,25000,32
sisli,mesrutiyet,3,1,187,31,2,56000,46
sariyer,huzur,1,1,72,0,9,55000,36
pendik,yenisehir,1,1,82,11,5,37000,41
cekmekoy,kirazlidere,3,1,180,0,3,90000,45
cekmekoy,alemdag,1,1,70,4,1,23000,35
fatih,silivrikapi,1,1,70,40,2,18000,35
pendik,yenisehir,2,1,115,15,2,38000,38
kadikoy,sahrayi_cedit,3,1,130,35,6,58000,32
sariyer,kirecburnu,2,1,130,25,2,70000,43
esenyurt,istiklal,2,1,140,10,2,12000,46
sancaktepe,eyup_sultan,2,1,90,9,1,25500,30
esenyurt,yesilkent,1,1,78,8,8,15000,39
beylikduzu,kavakli,2,1,95,0,-2,35000,31
atasehir,barbaros,1,1,70,13,12,50000,35
pendik,yayalar,3,1,110,25,3,20000,27
besiktas,visnezade,1,1,70,30,4,50000,35
besiktas,gayrettepe,2,1,75,30,5,35000,25
beyoglu,firuzaga,3,1,110,40,1,50000,27
sisli,cumhuriyet,3,1,175,50,2,60000,43
sariyer,kumkoy,4,2,388,12,-1,185000,64
beylikduzu,cumhuriyet,1,1,78,25,4,20000,39
uskudar,cengelkoy,2,1,226,13,3,100000,75
esenyurt,zafer,1,1,80,4,21,20000,40
kagithane,caglayan,1,1,55,5,3,25000,27
kadikoy,kozyatagi,4,1,170,30,7,75000,34
kadikoy,osmanaga,1,1,60,30,3,22500,30
sisli,cumhuriyet,1,1,72,13,5,85000,36
besiktas,gayrettepe,3,1,130,40,3,65000,32
cekmekoy,nisantepe,2,1,70,4,-2,46000,23
sariyer,tarabya,3,1,130,35,3,35000,32
sisli,merkez,1,1,66,0,3,55000,33
kadikoy,osmanaga,1,1,50,31,2,31000,25
bakirkoy,yenimahalle,2,1,72,0,1,38000,24
sisli,bozkurt,3,1,110,50,1,33000,27
esenyurt,saadetdere,2,1,100,9,1,13500,33
beylikduzu,marmara,3,1,140,20,3,33000,35
beyoglu,kuloglu,1,1,60,80,-2,29000,30
kagithane,emniyet_evleri,1,1,60,35,1,18000,30
atasehir,kucukbakkalkoy,1,1,70,10,1,35000,35
basaksehir,kayabasi,3,1,140,5,1,41000,35
sariyer,maden,2,1,150,25,-2,35000,50
basaksehir,bahcesehir_2_kisim,2,1,75,1,3,25000,25
beylikduzu,marmara,2,1,120,4,2,50000,40
avcilar,denizkoskler,3,1,150,30,1,25000,37
sultangazi,cebeci,2,1,110,4,3,25000,36
beylikduzu,yakuplu,1,1,60,4,6,17500,30
cekmekoy,cumhuriyet,2,1,125,11,1,14000,41
zeytinburnu,yesiltepe,2,1,90,28,3,24000,30
esenyurt,sehitler,1,1,80,8,1,14500,40
esenler,turgut_reis,1,1,65,30,1,10000,32
silivri,fatih,3,1,140,30,3,18000,35
sisli,mecidiyekoy,2,1,90,5,2,25500,30
gungoren,gunestepe,2,1,100,30,6,18500,33
esenler,menderes,2,1,96,2,3,37500,32
bahcelievler,kocasinan_merkez,1,1,70,17,5,20000,35
fatih,aksemsettin,1,1,80,44,-2,19000,40
avcilar,universite,2,1,90,13,1,20000,30
pendik,dogu,3,1,130,2,1,45000,32
esenyurt,akevler,1,1,65,15,6,17500,32
besiktas,dikilitas,3,1,140,24,-4,38000,35
beylikduzu,kavakli,2,1,120,12,1,30500,40
beykoz,kavacik,2,1,130,20,4,42500,43
kagithane,ortabayir,3,1,135,20,3,60000,33
sisli,mahmut_sevket_pasa,2,1,85,35,3,22000,28
bahcelievler,soganli,3,1,136,8,3,32000,34
sisli,19_mayis,2,1,60,25,-3,20000,20
sisli,fulya,3,1,236,10,20,175000,59
pendik,kavakpinar,3,1,100,15,3,18000,25
esenler,turgut_reis,2,1,100,28,5,15500,33
beykoz,tokatkoy,3,1,110,30,-1,10000,27
eyupsultan,islambey,2,1,75,0,1,30000,25
sisli,halaskargazi,2,1,90,30,5,28500,30
gungoren,sanayi,3,1,126,42,5,18000,31
esenyurt,mehtercesme,2,1,100,4,3,13000,33
fatih,haseki_sultan,2,1,75,35,-2,20000,25
sisli,duatepe,1,1,75,31,1,28500,37
beylikduzu,adnan_kahveci,3,1,185,24,1,35000,46
beyoglu,asmali_mescit,2,1,100,130,5,105000,33
bakirkoy,osmaniye,5,1,190,10,5,80000,31
bahcelievler,sirinevler,2,1,90,35,-2,15000,30
sisli,mecidiyekoy,1,1,65,5,3,26000,32
pendik,camlik,3,1,125,14,3,36000,31
esenyurt,hurriyet,2,1,85,7,5,14000,28
bahcelievler,soganli,2,1,150,37,4,17500,50
avcilar,mustafa_kemal_pasa,2,1,100,25,3,15000,33
beyoglu,istiklal,2,0,105,10,3,57000,52
beyoglu,sahkulu,3,1,110,31,2,82000,27
fatih,haseki_sultan,3,1,135,23,3,39500,33
kartal,petrolis,1,1,40,18,6,16000,20
bahcelievler,sirinevler,3,1,150,26,3,30000,37
kadikoy,caferaga,3,1,135,40,5,45000,33
beykoz,gumussuyu,3,1,110,25,3,32000,27
kagithane,hurriyet,1,1,60,20,3,26000,30
bayrampasa,orta,3,1,130,25,3,25000,32
gaziosmanpasa,barbaros_hayrettinpasa,2,1,100,10,1,26000,33
beyoglu,firuzaga,1,1,40,35,1,28000,20
pendik,cinardere,2,1,110,27,1,17000,36
kadikoy,bostanci,2,1,110,38,-4,45000,36
beyoglu,sutluce,3,1,180,10,4,45000,45
sancaktepe,kemal_turkler,3,1,140,15,3,25000,35
sisli,pasa,2,1,85,30,3,26500,28
adalar,heybeliada,2,1,95,30,1,450000,31
maltepe,altaycesme,2,1,92,37,2,30000,30
besiktas,nisbetiye,3,1,130,50,5,68000,32
esenler,birlik,2,1,80,28,5,14000,26
maltepe,cevizli,3,1,120,8,3,41000,30
beylikduzu,adnan_kahveci,2,1,80,7,0,22000,26
gaziosmanpasa,baglarbasi,2,1,75,26,-3,17000,25
kucukcekmece,halkali_merkez,2,1,95,30,3,20000,31
esenyurt,baglarcesme,2,1,90,10,1,15000,30
maltepe,cevizli,2,1,85,32,2,24000,28
avcilar,universite,2,1,100,28,3,17000,33
adalar,maden,4,1,145,40,-2,330000,29
kucukcekmece,ataturk,3,1,110,30,4,20000,27
fatih,aksemsettin,1,1,55,25,5,21000,27
esenyurt,inonu,2,1,100,26,2,12000,33
kucukcekmece,cumhuriyet,2,1,120,30,2,25000,40
kagithane,ortabayir,1,1,52,25,-2,25000,26
arnavutkoy,hicret,2,1,80,4,1,16000,26
fatih,koca_mustafapasa,1,1,60,40,-5,20500,30
kadikoy,caferaga,2,1,90,45,1,39000,30
eyupsultan,gokturk_merkez,3,1,180,20,-2,160000,45
bakirkoy,yesilyurt,2,1,109,3,5,80000,36
cekmekoy,sogukpinar,2,1,100,8,3,25500,33
kadikoy,caferaga,2,1,80,30,1,37000,26
bagcilar,yildiztepe,3,1,175,25,6,20000,43
sariyer,cumhuriyet,3,1,170,30,3,60000,42
kagithane,caglayan,1,1,90,8,1,29000,45
besiktas,visnezade,1,1,60,1,3,40000,30
esenyurt,guzelyurt,2,1,100,8,0,15000,33
esenyurt,pinar,2,1,95,4,-2,12000,31
sisli,duatepe,1,1,75,45,5,15000,37
sisli,kustepe,1,1,70,4,1,25000,35
uskudar,acibadem,3,1,130,0,1,85000,32
sisli,merkez,2,1,85,25,1,35000,28
sisli,mesrutiyet,1,1,85,7,3,34999,42
maltepe,altintepe,3,1,140,21,-2,25000,35
maltepe,kucukyali,4,1,150,20,4,40000,30
besiktas,nisbetiye,1,1,96,0,2,225000,48
kucukcekmece,halkali_merkez,1,1,70,0,3,30000,35
sariyer,maslak,1,0,55,8,12,38000,55
gungoren,sanayi,2,1,85,31,2,24000,28
esenyurt,akevler,2,1,112,7,21,17000,37
beykoz,cubuklu,2,1,80,26,1,18500,26
besiktas,arnavutkoy,2,1,80,30,2,45000,26
gaziosmanpasa,karadeniz,1,1,68,10,3,35000,34
besiktas,gayrettepe,2,1,100,29,0,30000,33
bakirkoy,senlikkoy,4,1,200,27,1,90000,40
kartal,hurriyet,2,1,90,28,1,20000,30
kagithane,gultepe,2,1,95,3,11,42000,31
kagithane,talatpasa,1,1,65,6,-3,26500,32
bahcelievler,fevzi_cakmak,3,1,100,40,2,22500,25
besiktas,levazim,2,1,130,36,1,70000,43
basaksehir,bahcesehir_2_kisim,2,1,132,5,-3,33000,44
sariyer,zekeriyakoy,1,1,50,9,3,50000,25
uskudar,valide_i_atik,3,1,120,33,5,42000,30
pendik,kaynarca,3,1,137,8,3,38000,34
bakirkoy,kartaltepe,2,1,90,30,1,25000,30
fatih,haseki_sultan,1,1,48,48,5,15100,24
kadikoy,bostanci,3,0,110,1,10,65000,36
kagithane,merkez,1,1,60,3,10,34000,30
fatih,koca_mustafapasa,1,1,65,40,3,16000,32
besiktas,visnezade,2,1,75,5,4,55000,25
kartal,gumuspinar,2,1,100,27,3,18000,33
fatih,balat,1,1,34,29,3,25000,17
kagithane,mehmet_akif_ersoy,1,0,50,5,-3,14000,50
besiktas,arnavutkoy,2,2,120,12,0,70000,30
beylikduzu,buyuksehir,1,1,55,25,5,15000,27
besiktas,bebek,4,1,220,30,1,350000,44
besiktas,abbasaga,1,1,60,45,-2,20000,30
fatih,sehremini,2,1,80,30,1,25000,26
silivri,fener,7,2,500,21,-1,150000,55
sisli,fulya,2,1,75,37,-2,27000,25
maltepe,idealtepe,1,1,60,6,1,35000,30
kartal,hurriyet,2,1,95,6,1,28500,31
esenyurt,gokevler,2,1,100,1,21,22000,33
sisli,fulya,5,2,200,32,4,67000,28
buyukcekmece,ekinoba,1,1,65,12,0,20500,32
esenyurt,zafer,1,1,60,7,4,11000,30
esenyurt,ornek,3,1,120,6,3,17000,30
bakirkoy,zuhuratbaba,3,1,130,35,5,32500,32
kagithane,gursel,4,2,160,3,3,37000,26
besiktas,ortakoy,2,1,90,35,-3,45000,30
kagithane,celiktepe,2,1,65,28,-3,24000,21
kadikoy,caferaga,2,1,90,45,5,55000,30
basaksehir,guvercintepe,2,1,110,15,3,25000,36
sultangazi,gazi,2,1,68,15,1,15000,22
bahcelievler,siyavuspasa,2,1,80,11,4,33000,26
fatih,seyyid_omer,2,1,78,30,3,25000,26
beykoz,yeni_mahalle,2,1,95,20,5,18000,31
bakirkoy,basinkoy,2,1,120,31,1,50000,40
esenyurt,zafer,1,1,65,10,3,15000,32
eyupsultan,gokturk_merkez,1,1,60,5,1,52500,30
kadikoy,suadiye,2,1,102,9,5,85000,34
umraniye,site,2,0,76,20,13,35000,38
esenyurt,akcaburgaz,2,1,80,4,0,11000,26
gaziosmanpasa,merkez,3,1,115,8,3,25000,28
esenyurt,zafer,1,0,40,5,11,14000,40
sisli,pasa,1,1,65,10,-1,20000,32
avcilar,ambarli,2,1,90,35,-2,12000,30
buyukcekmece,mimaroba,1,1,70,15,0,20000,35
sisli,halide_edip_adivar,1,1,75,30,0,18000,37
bakirkoy,atakoy_1_kisim,3,1,130,31,3,70000,32
sariyer,yenikoy,3,1,195,35,1,220000,48
esenyurt,pinar,2,1,75,10,2,11000,25
cekmekoy,eksioglu,2,1,75,0,3,21000,25
fatih,sehremini,2,1,75,38,1,25000,25
sariyer,maslak,1,0,55,10,10,38000,55
atasehir,mevlana,3,1,120,30,10,33000,30
bakirkoy,senlikkoy,4,1,260,30,2,90000,52
esenler,namik_kemal,1,1,60,0,-2,18000,30
uskudar,cengelkoy,3,1,140,0,1,63000,35
kadikoy,fenerbahce,3,1,155,27,9,95000,38
atasehir,kucukbakkalkoy,3,1,120,10,3,42000,30
fatih,seyyid_omer,3,1,90,18,5,35000,22
kartal,soganlik_yeni,1,1,97,16,1,32000,48
esenyurt,koza,2,1,115,5,15,21000,38
atasehir,inonu,2,1,80,20,3,34000,26
sancaktepe,osmangazi,3,1,130,4,1,20000,32
beykoz,soguksu,2,1,120,25,-1,20000,40
maltepe,idealtepe,3,1,135,28,3,47500,33
pendik,velibaba,1,1,70,0,9,25000,35
esenyurt,akevler,1,1,80,10,15,16000,40
sariyer,kirecburnu,3,1,180,25,2,65000,45
sariyer,zekeriyakoy,4,2,400,16,-1,195000,66
maltepe,altintepe,3,1,130,0,5,60000,32
besiktas,visnezade,1,1,70,30,2,50000,35
kucukcekmece,fevzi_cakmak,1,1,55,4,-2,17000,27
umraniye,necip_fazil,3,1,150,17,6,40000,37
uskudar,bulgurlu,2,1,85,26,4,27000,28
maltepe,findikli,1,1,70,16,5,21000,35
maltepe,findikli,2,1,70,11,3,22000,23
bahcelievler,cobancesme,1,1,87,15,10,40000,43
fatih,topkapi,1,1,75,40,4,18000,37
sisli,merkez,2,1,130,5,5,65000,43
sisli,halide_edip_adivar,3,1,125,10,-3,33000,31
pendik,dogu,3,1,120,35,2,25500,30
beykoz,goksu,1,1,80,30,3,18000,40
sisli,ergenekon,1,1,45,50,2,18000,22
beylikduzu,gurpinar,2,1,90,25,1,9000,30
uskudar,kuzguncuk,1,1,75,40,-3,18000,37
cekmekoy,kirazlidere,3,1,180,0,3,90000,45
atasehir,icerenkoy,3,1,136,30,3,32000,34
cekmekoy,cumhuriyet,1,1,110,11,0,16000,55
fatih,sehremini,2,1,85,45,1,35000,28
kucukcekmece,sogutlu_cesme,2,1,100,21,5,10000,33
kadikoy,osmanaga,3,1,145,31,2,42000,36
beylikduzu,adnan_kahveci,5,2,250,5,5,36000,35
silivri,yeni,2,1,120,25,3,15000,40
fatih,ayvansaray,12,1,410,100,-1,140000,31
esenler,nine_hatun,2,1,95,30,5,17500,31
bahcelievler,bahcelievler,4,2,220,20,5,52000,36
bakirkoy,senlikkoy,4,1,220,26,2,90000,44
kagithane,ortabayir,1,1,65,7,2,30000,32
maltepe,yali,2,1,100,25,1,26000,33
sisli,fulya,3,1,120,15,1,40000,30
kagithane,merkez,2,1,130,21,3,32000,43
sisli,gulbahar,2,1,85,21,2,30000,28
fatih,seyyid_omer,1,1,80,40,1,30000,40
besiktas,abbasaga,2,1,70,25,2,32000,23
silivri,alibey,3,1,145,28,0,21000,36
avcilar,cihangir,2,1,100,30,5,25000,33
fatih,mevlanakapi,5,1,160,35,4,55000,26
bahcelievler,soganli,2,1,60,14,1,22500,20
bakirkoy,osmaniye,1,1,20,12,0,18500,10
sariyer,yenikoy,1,1,70,30,-2,45000,35
sariyer,emirgan,2,1,109,30,3,100000,36
kagithane,telsizler,2,1,130,15,2,29500,43
avcilar,universite,4,1,160,26,4,28000,32
buyukcekmece,cumhuriyet,2,1,120,16,7,30000,40
eyupsultan,aksemsettin,2,1,90,5,3,27500,30
beyoglu,asmali_mescit,3,1,100,100,3,50000,25
maltepe,zumrutevler,2,1,85,9,0,23250,28
kadikoy,feneryolu,3,1,135,31,2,45000,33
kagithane,hamidiye,1,1,85,2,3,60000,42
kadikoy,suadiye,3,1,135,9,3,90000,33
kagithane,hurriyet,1,1,65,20,3,28000,32
beykoz,pasamandira,4,2,950,30,-1,100000,158
besiktas,dikilitas,3,1,145,30,3,50000,36
sariyer,ayazaga,2,1,100,28,5,18000,33
buyukcekmece,kamiloba,2,1,100,30,4,30000,33
umraniye,altinsehir,2,1,90,20,2,21000,30
esenyurt,pinar,2,1,100,5,1,10000,33
basaksehir,guvercintepe,2,1,95,26,-3,15000,31
kadikoy,goztepe,3,1,130,0,8,80000,32
besiktas,bebek,2,1,100,31,3,90000,33
fatih,sehremini,2,1,80,42,2,20000,26
eyupsultan,karadolap,2,1,85,38,1,20500,28
esenyurt,fatih,2,1,120,10,-5,15000,40
bahcelievler,siyavuspasa,1,1,60,40,0,15500,30
esenyurt,ucevler,2,1,90,5,-2,12750,30
sariyer,resitpasa,3,1,120,25,1,35000,30
kagithane,ortabayir,2,1,75,34,2,17000,25
beyoglu,kocatepe,1,1,50,10,4,30000,25
uskudar,cengelkoy,3,1,160,40,1,320000,40
atasehir,kucukbakkalkoy,1,0,50,10,8,32000,50
sancaktepe,yenidogan,3,1,125,9,1,20000,31
kagithane,merkez,1,1,60,5,2,20000,30
sariyer,maslak,1,1,85,15,16,60000,42
sisli,eskisehir,1,1,55,35,-3,14500,27
kadikoy,merdivenkoy,3,1,140,35,5,47000,35
eyupsultan,gokturk_merkez,4,2,400,20,-1,380000,66
kadikoy,kozyatagi,3,1,115,35,4,35000,28
beyoglu,omer_avni,3,1,120,13,3,130000,30
sisli,cumhuriyet,1,0,60,12,5,36000,60
umraniye,hekimbasi,1,1,65,20,1,10500,32
fatih,aksemsettin,1,1,75,0,-3,20000,37
fatih,mevlanakapi,1,1,65,35,0,17000,32
besiktas,yildiz,3,1,120,45,5,55500,30
kagithane,harmantepe,1,1,75,5,2,13000,37
beylikduzu,gurpinar,1,1,86,5,6,24000,43
sisli,harbiye,2,1,92,20,2,30000,30
besiktas,yildiz,1,0,30,8,-4,25000,30
beyoglu,kadimehmet_efendi,2,1,70,40,2,16000,23
eyupsultan,circir,1,1,75,5,4,28000,37
beylikduzu,adnan_kahveci,1,1,90,15,12,22000,45
esenyurt,baglarcesme,2,1,79,5,-2,13000,26
eyupsultan,gokturk_merkez,2,1,130,13,2,44000,43
cekmekoy,cumhuriyet,2,1,75,20,5,14000,25
kagithane,yahya_kemal,1,1,75,9,5,25000,37
pendik,camlik,3,1,150,7,-2,89000,37
esenyurt,mehtercesme,1,1,110,4,3,18000,55
beykoz,cubuklu,2,1,110,21,3,35000,36
sisli,bozkurt,1,1,85,55,-3,16000,42
esenyurt,cumhuriyet,2,1,95,35,0,20000,31
beykoz,cigdem,5,1,296,0,5,115000,49
kadikoy,fenerbahce,3,1,140,5,8,90000,35
beykoz,acarlar,1,1,100,10,3,55000,50
beyoglu,kilicali_pasa,1,0,40,72,1,25000,40
sisli,merkez,3,1,100,3,3,50000,25
zeytinburnu,bestelsiz,2,1,120,1,8,40500,40
eyupsultan,islambey,2,1,70,10,1,26000,23
bahcelievler,siyavuspasa,1,1,55,40,0,15000,27
sariyer,cumhuriyet,2,0,99,30,2,35000,49
besiktas,kultur,3,1,110,50,5,79000,27
sariyer,maslak,1,1,85,10,21,50000,42
esenyurt,necip_fazil_kisakurek,3,1,120,12,0,11500,30
fatih,haseki_sultan,2,1,90,45,3,20500,30
beyoglu,firuzaga,1,0,25,80,0,18000,25
silivri,fatih,2,1,120,30,-4,19000,40
kucukcekmece,halkali_merkez,1,1,79,10,11,30000,39
sisli,inonu,2,1,85,40,-3,21000,28
esenyurt,zafer,1,1,75,7,11,13000,37
sariyer,kirecburnu,2,1,85,30,0,40000,28
bahcelievler,bahcelievler,5,2,200,45,5,42500,28
kartal,atalar,3,1,115,26,1,25000,28
bahcelievler,bahcelievler,2,1,120,7,3,25000,40
esenyurt,cumhuriyet,1,1,85,15,3,21500,42
atasehir,esatpasa,2,0,90,13,2,32000,45
avcilar,denizkoskler,2,1,80,24,-2,12500,26
kagithane,sultan_selim,2,1,80,30,3,20000,26
esenyurt,cinar,2,1,95,5,-2,10000,31
beyoglu,haciahmet,1,1,80,40,2,55000,40
kagithane,sultan_selim,1,1,80,29,4,19000,40
